id,date,area,total
66,17/03/2020,Casey ,1
67,17/03/2020,Hobsons Bay ,1
68,17/03/2020,Manningham ,1
69,17/03/2020,Maroondah ,2
70,17/03/2020,Melbourne ,4
71,17/03/2020,Moonee Valley ,1
72,17/03/2020,Mornington Peninsula ,4
73,17/03/2020,Port Phillip ,2
74,17/03/2020,Stonnington ,9
75,17/03/2020,Yarra Ranges ,2
76,18/03/2020,Ballarat ,1
77,18/03/2020,Banyule ,1
78,18/03/2020,Brimbank ,3
79,18/03/2020,Casey ,1
80,18/03/2020,Glen Eira ,1
81,18/03/2020,Greater Geelong ,3
82,18/03/2020,Hume ,1
83,18/03/2020,Interstate,1
84,18/03/2020,Latrobe ,1
85,18/03/2020,Melbourne ,1
86,18/03/2020,Melton ,2
87,18/03/2020,Moreland ,4
88,18/03/2020,Mornington Peninsula ,1
89,18/03/2020,Overseas,1
90,18/03/2020,Stonnington ,6
91,18/03/2020,Yarra Ranges ,2
92,19/03/2020,Bayside ,1
93,19/03/2020,Boroondara ,3
94,19/03/2020,Brimbank ,1
95,19/03/2020,Cardinia ,1
96,19/03/2020,Casey ,2
97,19/03/2020,Frankston ,1
98,19/03/2020,Glen Eira ,2
99,19/03/2020,Hobsons Bay ,2
100,19/03/2020,Kingston ,2
101,19/03/2020,Melbourne ,1
102,19/03/2020,Moreland ,2
103,19/03/2020,Mornington Peninsula ,4
104,19/03/2020,Port Phillip ,1
105,19/03/2020,Stonnington ,6
106,19/03/2020,Wyndham ,2
107,19/03/2020,Yarra Ranges ,2
108,20/03/2020,Banyule ,1
109,20/03/2020,Bayside ,1
110,20/03/2020,Boroondara ,7
111,20/03/2020,Casey ,1
112,20/03/2020,Glen Eira ,1
113,20/03/2020,Greater Dandenong ,1
114,20/03/2020,Hepburn ,1
115,20/03/2020,Kingston ,1
116,20/03/2020,Macedon Ranges ,1
117,20/03/2020,Melbourne ,2
118,20/03/2020,Melton ,1
119,20/03/2020,Mildura ,1
120,20/03/2020,Mitchell ,1
121,20/03/2020,Monash ,2
122,20/03/2020,Moonee Valley ,1
123,20/03/2020,Moreland ,2
124,20/03/2020,Overseas,1
125,20/03/2020,Port Phillip ,1
126,20/03/2020,Stonnington ,7
127,20/03/2020,Surf Coast ,1
128,20/03/2020,Warrnambool ,1
129,20/03/2020,Whittlesea ,1
130,20/03/2020,Wyndham ,2
131,20/03/2020,Yarra ,1
132,20/03/2020,Yarra Ranges ,3
133,21/03/2020,Ballarat ,1
134,21/03/2020,Banyule ,1
135,21/03/2020,Bayside ,2
136,21/03/2020,Boroondara ,2
137,21/03/2020,Brimbank ,1
138,21/03/2020,Casey ,3
139,21/03/2020,Darebin ,2
140,21/03/2020,Gannawarra ,1
141,21/03/2020,Glen Eira ,3
142,21/03/2020,Greater Dandenong ,2
143,21/03/2020,Greater Geelong ,3
144,21/03/2020,Greater Shepparton ,1
145,21/03/2020,Hume ,1
146,21/03/2020,Interstate,1
147,21/03/2020,Kingston ,1
148,21/03/2020,Knox ,1
149,21/03/2020,Macedon Ranges ,1
150,21/03/2020,Manningham ,1
151,21/03/2020,Melbourne ,3
152,21/03/2020,Melton ,2
153,21/03/2020,Monash ,1
154,21/03/2020,Moonee Valley ,2
155,21/03/2020,Moorabool ,1
156,21/03/2020,Port Phillip ,1
157,21/03/2020,Stonnington ,3
158,21/03/2020,Warrnambool ,1
159,21/03/2020,Whittlesea ,1
160,21/03/2020,Yarra ,1
161,21/03/2020,Yarra Ranges ,1
162,21/03/2020,Yarriambiack ,1
163,22/03/2020,Ballarat ,1
164,22/03/2020,Banyule ,2
165,22/03/2020,Bass Coast ,1
166,22/03/2020,Baw Baw ,2
167,22/03/2020,Bayside ,4
168,22/03/2020,Boroondara ,3
169,22/03/2020,Brimbank ,2
170,22/03/2020,East Gippsland ,1
171,22/03/2020,Frankston ,4
172,22/03/2020,Glen Eira ,5
173,22/03/2020,Greater Geelong ,3
174,22/03/2020,Greater Shepparton ,1
175,22/03/2020,Manningham ,1
176,22/03/2020,Melbourne ,6
177,22/03/2020,Mitchell ,1
178,22/03/2020,Monash ,2
179,22/03/2020,Moonee Valley ,1
180,22/03/2020,Moreland ,2
181,22/03/2020,Mornington Peninsula ,10
182,22/03/2020,Mount Alexander ,1
183,22/03/2020,Nillumbik ,2
184,22/03/2020,Overseas,2
185,22/03/2020,Port Phillip ,4
186,22/03/2020,Stonnington ,6
187,22/03/2020,Wellington ,1
188,22/03/2020,Whitehorse ,1
189,22/03/2020,Whittlesea ,2
190,22/03/2020,Wyndham ,2
191,23/03/2020,Bayside ,1
192,23/03/2020,Brimbank ,2
193,23/03/2020,Casey ,2
194,23/03/2020,Darebin ,2
195,23/03/2020,Frankston ,4
196,23/03/2020,Glen Eira ,4
197,23/03/2020,Greater Geelong ,1
198,23/03/2020,Hobsons Bay ,1
199,23/03/2020,Hume ,4
200,23/03/2020,Melbourne ,9
201,23/03/2020,Melton ,2
202,23/03/2020,Mildura ,1
203,23/03/2020,Moira ,1
204,23/03/2020,Moonee Valley ,1
205,23/03/2020,Moreland ,2
206,23/03/2020,Mornington Peninsula ,1
207,23/03/2020,Mount Alexander ,2
208,23/03/2020,Nillumbik ,1
209,23/03/2020,Port Phillip ,3
210,23/03/2020,South Gippsland ,1
211,23/03/2020,Stonnington ,4
212,23/03/2020,Whittlesea ,2
213,23/03/2020,Wyndham ,4
214,23/03/2020,Yarra ,1
215,24/03/2020,Ballarat ,1
216,24/03/2020,Banyule ,4
217,24/03/2020,Baw Baw ,1
218,24/03/2020,Boroondara ,7
219,24/03/2020,Brimbank ,3
220,24/03/2020,Campaspe ,1
221,24/03/2020,Cardinia ,1
222,24/03/2020,Casey ,3
223,24/03/2020,Darebin ,2
224,24/03/2020,East Gippsland ,1
225,24/03/2020,Frankston ,2
226,24/03/2020,Glen Eira ,1
227,24/03/2020,Greater Geelong ,4
228,24/03/2020,Hobsons Bay ,2
229,24/03/2020,Kingston ,1
230,24/03/2020,Latrobe ,1
231,24/03/2020,Melton ,2
232,24/03/2020,Mitchell ,1
233,24/03/2020,Monash ,2
234,24/03/2020,Moonee Valley ,4
235,24/03/2020,Moreland ,4
236,24/03/2020,Mornington Peninsula ,6
237,24/03/2020,Moyne ,1
238,24/03/2020,Port Phillip ,1
239,24/03/2020,Stonnington ,3
240,24/03/2020,Whitehorse ,1
241,24/03/2020,Wyndham ,2
242,24/03/2020,Yarra ,2
243,25/03/2020,Banyule ,4
244,25/03/2020,Boroondara ,1
245,25/03/2020,Brimbank ,1
246,25/03/2020,Casey ,3
247,25/03/2020,Corangamite ,1
248,25/03/2020,Darebin ,1
249,25/03/2020,Frankston ,3
250,25/03/2020,Glen Eira ,3
251,25/03/2020,Greater Bendigo ,1
252,25/03/2020,Greater Geelong ,7
253,25/03/2020,Greater Shepparton ,1
254,25/03/2020,Hobsons Bay ,2
255,25/03/2020,Hume ,2
256,25/03/2020,Kingston ,1
257,25/03/2020,Knox ,1
258,25/03/2020,Latrobe ,1
259,25/03/2020,Maribyrnong ,1
260,25/03/2020,Mitchell ,1
261,25/03/2020,Moira ,2
262,25/03/2020,Monash ,1
263,25/03/2020,Moonee Valley ,1
264,25/03/2020,Moreland ,1
265,25/03/2020,Mornington Peninsula ,5
266,25/03/2020,Mount Alexander ,1
267,25/03/2020,Nillumbik ,1
268,25/03/2020,Port Phillip ,3
269,25/03/2020,Stonnington ,1
270,25/03/2020,Surf Coast ,1
271,25/03/2020,Warrnambool ,1
272,25/03/2020,Whitehorse ,1
273,25/03/2020,Whittlesea ,1
274,25/03/2020,Yarra ,2
275,25/03/2020,Yarra Ranges ,1
276,26/03/2020,Banyule ,5
277,26/03/2020,Bass Coast ,1
278,26/03/2020,Baw Baw ,1
279,26/03/2020,Boroondara ,1
280,26/03/2020,Casey ,4
281,26/03/2020,Darebin ,6
282,26/03/2020,Frankston ,1
283,26/03/2020,Glen Eira ,1
284,26/03/2020,Greater Geelong ,4
285,26/03/2020,Knox ,1
286,26/03/2020,Macedon Ranges ,1
287,26/03/2020,Manningham ,1
288,26/03/2020,Mansfield ,1
289,26/03/2020,Melbourne ,1
290,26/03/2020,Melton ,1
291,26/03/2020,Monash ,1
292,26/03/2020,Moonee Valley ,1
293,26/03/2020,Moreland ,2
294,26/03/2020,Mornington Peninsula ,2
295,26/03/2020,Mount Alexander ,1
296,26/03/2020,Nillumbik ,3
297,26/03/2020,Northern Grampians ,2
298,26/03/2020,Port Phillip ,3
299,26/03/2020,South Gippsland ,1
300,26/03/2020,Stonnington ,1
301,26/03/2020,Warrnambool ,1
302,26/03/2020,Wellington ,1
303,26/03/2020,Whitehorse ,1
304,26/03/2020,Whittlesea ,3
305,26/03/2020,Wyndham ,1
306,27/03/2020,Ballarat ,2
307,27/03/2020,Banyule ,3
308,27/03/2020,Baw Baw ,1
309,27/03/2020,Boroondara ,5
310,27/03/2020,Brimbank ,3
311,27/03/2020,Cardinia ,2
312,27/03/2020,Casey ,4
313,27/03/2020,Colac-Otway ,1
314,27/03/2020,Darebin ,4
315,27/03/2020,Frankston ,2
316,27/03/2020,Glen Eira ,4
317,27/03/2020,Greater Bendigo ,1
318,27/03/2020,Greater Dandenong ,3
319,27/03/2020,Greater Geelong ,8
320,27/03/2020,Hepburn ,1
321,27/03/2020,Horsham ,1
322,27/03/2020,Hume ,2
323,27/03/2020,Kingston ,4
324,27/03/2020,Knox ,2
325,27/03/2020,Latrobe ,2
326,27/03/2020,Macedon Ranges ,1
327,27/03/2020,Melbourne ,3
328,27/03/2020,Mildura ,1
329,27/03/2020,Moira ,3
330,27/03/2020,Monash ,5
331,27/03/2020,Moonee Valley ,6
332,27/03/2020,Moreland ,4
333,27/03/2020,Mornington Peninsula ,4
334,27/03/2020,Nillumbik ,2
335,27/03/2020,Port Phillip ,1
336,27/03/2020,Stonnington ,6
337,27/03/2020,Strathbogie ,1
338,27/03/2020,Wellington ,1
339,27/03/2020,Whitehorse ,1
340,27/03/2020,Whittlesea ,2
341,27/03/2020,Wodonga ,1
342,27/03/2020,Wyndham ,3
343,27/03/2020,Yarra ,5
344,27/03/2020,Yarra Ranges ,1
345,28/03/2020,Banyule ,5
346,28/03/2020,Bayside ,2
347,28/03/2020,Benalla ,2
348,28/03/2020,Boroondara ,6
349,28/03/2020,Brimbank ,1
350,28/03/2020,Casey ,1
351,28/03/2020,Darebin ,3
352,28/03/2020,Frankston ,4
353,28/03/2020,Glen Eira ,3
354,28/03/2020,Greater Bendigo ,4
355,28/03/2020,Greater Dandenong ,2
356,28/03/2020,Greater Geelong ,4
357,28/03/2020,Hobsons Bay ,1
358,28/03/2020,Hume ,2
359,28/03/2020,Kingston ,4
360,28/03/2020,Knox ,3
361,28/03/2020,Mansfield ,1
362,28/03/2020,Maribyrnong ,1
363,28/03/2020,Maroondah ,2
364,28/03/2020,Melbourne ,1
365,28/03/2020,Melton ,2
366,28/03/2020,Monash ,1
367,28/03/2020,Moonee Valley ,1
368,28/03/2020,Moreland ,2
369,28/03/2020,Mornington Peninsula ,1
370,28/03/2020,Mount Alexander ,1
371,28/03/2020,Nillumbik ,1
372,28/03/2020,Northern Grampians ,1
373,28/03/2020,Port Phillip ,5
374,28/03/2020,Stonnington ,4
375,28/03/2020,Swan Hill ,1
376,28/03/2020,Wangaratta ,1
377,28/03/2020,Wellington ,2
378,28/03/2020,Whitehorse ,1
379,28/03/2020,Wyndham ,1
380,28/03/2020,Yarra ,1
381,29/03/2020,Banyule ,6
382,29/03/2020,Boroondara ,3
383,29/03/2020,Brimbank ,4
384,29/03/2020,Casey ,2
385,29/03/2020,Darebin ,2
386,29/03/2020,Frankston ,2
387,29/03/2020,Glen Eira ,2
388,29/03/2020,Greater Bendigo ,1
389,29/03/2020,Greater Dandenong ,1
390,29/03/2020,Greater Shepparton ,3
391,29/03/2020,Interstate,1
392,29/03/2020,Knox ,1
393,29/03/2020,Loddon ,1
394,29/03/2020,Macedon Ranges ,1
395,29/03/2020,Manningham ,2
396,29/03/2020,Maribyrnong ,1
397,29/03/2020,Maroondah ,1
398,29/03/2020,Melbourne ,1
399,29/03/2020,Moira ,1
400,29/03/2020,Monash ,1
401,29/03/2020,Moonee Valley ,2
402,29/03/2020,Moreland ,2
403,29/03/2020,Nillumbik ,1
404,29/03/2020,Port Phillip ,1
405,29/03/2020,Stonnington ,3
406,29/03/2020,Surf Coast ,2
407,29/03/2020,Wangaratta ,1
408,29/03/2020,Whitehorse ,1
409,29/03/2020,Yarra ,3
410,29/03/2020,Yarra Ranges ,1
411,30/03/2020,Ararat ,1
412,30/03/2020,Ballarat ,1
413,30/03/2020,Banyule ,8
414,30/03/2020,Bayside ,1
415,30/03/2020,Boroondara ,4
416,30/03/2020,Brimbank ,2
417,30/03/2020,Casey ,1
418,30/03/2020,Darebin ,1
419,30/03/2020,Frankston ,5
420,30/03/2020,Glen Eira ,1
421,30/03/2020,Greater Bendigo ,1
422,30/03/2020,Greater Geelong ,5
423,30/03/2020,Greater Shepparton ,1
424,30/03/2020,Horsham ,1
425,30/03/2020,Hume ,7
426,30/03/2020,Kingston ,1
427,30/03/2020,Knox ,1
428,30/03/2020,Macedon Ranges ,1
429,30/03/2020,Manningham ,3
430,30/03/2020,Maribyrnong ,1
431,30/03/2020,Melbourne ,1
432,30/03/2020,Melton ,3
433,30/03/2020,Mitchell ,1
434,30/03/2020,Moira ,1
435,30/03/2020,Monash ,6
436,30/03/2020,Moonee Valley ,3
437,30/03/2020,Moreland ,6
438,30/03/2020,Mornington Peninsula ,2
439,30/03/2020,Nillumbik ,1
440,30/03/2020,Port Phillip ,1
441,30/03/2020,Stonnington ,4
442,30/03/2020,Strathbogie ,1
443,30/03/2020,Surf Coast ,1
444,30/03/2020,Swan Hill ,1
445,30/03/2020,Wellington ,1
446,30/03/2020,Whitehorse ,1
447,30/03/2020,Wyndham ,3
448,30/03/2020,Yarra ,3
449,30/03/2020,Yarra Ranges ,1
450,31/03/2020,Banyule ,7
451,31/03/2020,Bayside ,2
452,31/03/2020,Benalla ,1
453,31/03/2020,Boroondara ,3
454,31/03/2020,Brimbank ,4
455,31/03/2020,Campaspe ,1
456,31/03/2020,Casey ,2
457,31/03/2020,Frankston ,1
458,31/03/2020,Glen Eira ,2
459,31/03/2020,Greater Geelong ,3
460,31/03/2020,Greater Shepparton ,1
461,31/03/2020,Hobsons Bay ,2
462,31/03/2020,Hume ,1
463,31/03/2020,Interstate,1
464,31/03/2020,Manningham ,1
465,31/03/2020,Maroondah ,1
466,31/03/2020,Melbourne ,2
467,31/03/2020,Melton ,1
468,31/03/2020,Mitchell ,1
469,31/03/2020,Monash ,5
470,31/03/2020,Moonee Valley ,3
471,31/03/2020,Moreland ,2
472,31/03/2020,Mornington Peninsula ,2
473,31/03/2020,Nillumbik ,1
474,31/03/2020,South Gippsland ,1
475,31/03/2020,Southern Grampians ,1
476,31/03/2020,Stonnington ,1
477,31/03/2020,West Wimmera ,1
478,31/03/2020,Whitehorse ,1
479,31/03/2020,Whittlesea ,1
480,31/03/2020,Wyndham ,1
481,31/03/2020,Yarra ,1
482,1/04/2020,Ballarat ,1
483,1/04/2020,Banyule ,3
484,1/04/2020,Bayside ,2
485,1/04/2020,Boroondara ,8
486,1/04/2020,Brimbank ,2
487,1/04/2020,Cardinia ,1
488,1/04/2020,Casey ,1
489,1/04/2020,Central Goldfields ,1
490,1/04/2020,Darebin ,2
491,1/04/2020,Frankston ,1
492,1/04/2020,Glen Eira ,2
493,1/04/2020,Greater Dandenong ,2
494,1/04/2020,Greater Geelong ,4
495,1/04/2020,Hume ,2
496,1/04/2020,Interstate,1
497,1/04/2020,Kingston ,1
498,1/04/2020,Knox ,1
499,1/04/2020,Manningham ,1
500,1/04/2020,Melbourne ,1
501,1/04/2020,Melton ,2
502,1/04/2020,Mitchell ,1
503,1/04/2020,Monash ,2
504,1/04/2020,Moreland ,1
505,1/04/2020,Mornington Peninsula ,1
506,1/04/2020,Nillumbik ,3
507,1/04/2020,Port Phillip ,2
508,1/04/2020,Stonnington ,4
509,1/04/2020,Swan Hill ,1
510,1/04/2020,Whitehorse ,6
511,1/04/2020,Whittlesea ,1
512,1/04/2020,Yarra ,2
513,2/04/2020,Banyule ,10
514,2/04/2020,Boroondara ,2
515,2/04/2020,Campaspe ,1
516,2/04/2020,Cardinia ,1
517,2/04/2020,Casey ,5
518,2/04/2020,Darebin ,1
519,2/04/2020,Frankston ,3
520,2/04/2020,Glen Eira ,4
521,2/04/2020,Greater Dandenong ,1
522,2/04/2020,Greater Geelong ,1
523,2/04/2020,Loddon ,1
524,2/04/2020,Manningham ,1
525,2/04/2020,Maribyrnong ,1
526,2/04/2020,Maroondah ,1
527,2/04/2020,Melbourne ,3
528,2/04/2020,Mitchell ,1
529,2/04/2020,Monash ,5
530,2/04/2020,Moonee Valley ,2
531,2/04/2020,Moreland ,3
532,2/04/2020,Mornington Peninsula ,1
533,2/04/2020,Murrindindi ,1
534,2/04/2020,Nillumbik ,2
535,2/04/2020,Port Phillip ,1
536,2/04/2020,Stonnington ,1
537,2/04/2020,Warrnambool ,1
538,2/04/2020,Whitehorse ,2
539,2/04/2020,Wyndham ,2
540,2/04/2020,Yarra Ranges ,1
541,3/04/2020,Bayside ,1
542,3/04/2020,Casey ,2
543,3/04/2020,Frankston ,1
544,3/04/2020,Golden Plains ,1
545,3/04/2020,Greater Geelong ,1
546,3/04/2020,Hobsons Bay ,1
547,3/04/2020,Hume ,1
548,3/04/2020,Knox ,2
549,3/04/2020,Manningham ,2
550,3/04/2020,Maroondah ,1
551,3/04/2020,Melbourne ,1
552,3/04/2020,Moira ,1
553,3/04/2020,Moonee Valley ,1
554,3/04/2020,Moreland ,1
555,3/04/2020,Mornington Peninsula ,1
556,3/04/2020,Port Phillip ,2
557,3/04/2020,Wyndham ,1
558,3/04/2020,Yarra ,1
559,4/04/2020,Banyule ,2
560,4/04/2020,Boroondara ,1
561,4/04/2020,Brimbank ,1
562,4/04/2020,Casey ,2
563,4/04/2020,Frankston ,1
564,4/04/2020,Greater Geelong ,3
565,4/04/2020,Kingston ,1
566,4/04/2020,Loddon ,2
567,4/04/2020,Manningham ,4
568,4/04/2020,Melbourne ,2
569,4/04/2020,Monash ,1
570,4/04/2020,Moonee Valley ,2
571,4/04/2020,Moreland ,1
572,4/04/2020,Nillumbik ,2
573,4/04/2020,Port Phillip ,1
574,4/04/2020,Stonnington ,1
575,4/04/2020,Wellington ,1
576,4/04/2020,Whitehorse ,1
577,5/04/2020,Banyule ,5
578,5/04/2020,Bayside ,1
579,5/04/2020,Cardinia ,1
580,5/04/2020,Casey ,1
581,5/04/2020,Darebin ,2
582,5/04/2020,Glen Eira ,1
583,5/04/2020,Greater Geelong ,1
584,5/04/2020,Hume ,1
585,5/04/2020,Melbourne ,1
586,5/04/2020,Mildura ,1
587,5/04/2020,Monash ,2
588,5/04/2020,Moonee Valley ,2
589,5/04/2020,Moreland ,1
590,5/04/2020,Stonnington ,1
591,5/04/2020,Wellington ,1
592,5/04/2020,Whittlesea ,3
593,5/04/2020,Yarra Ranges ,1
594,6/04/2020,Banyule ,1
595,6/04/2020,Cardinia ,1
596,6/04/2020,Casey ,5
597,6/04/2020,Greater Dandenong ,2
598,6/04/2020,Greater Shepparton ,1
599,6/04/2020,Interstate,2
600,6/04/2020,Kingston ,1
601,6/04/2020,Latrobe ,1
602,6/04/2020,Mansfield ,1
603,6/04/2020,Melbourne ,2
604,6/04/2020,Melton ,1
605,6/04/2020,Monash ,1
606,6/04/2020,Moonee Valley ,3
607,6/04/2020,Moreland ,1
608,6/04/2020,Mornington Peninsula ,1
609,6/04/2020,Nillumbik ,1
610,6/04/2020,Port Phillip ,3
611,6/04/2020,South Gippsland ,1
612,6/04/2020,Stonnington ,1
613,6/04/2020,Wellington ,1
614,6/04/2020,Whitehorse ,1
615,6/04/2020,Whittlesea ,1
616,7/04/2020,Banyule ,1
617,7/04/2020,Bass Coast ,2
618,7/04/2020,Bayside ,2
619,7/04/2020,Darebin ,3
620,7/04/2020,Frankston ,1
621,7/04/2020,Greater Dandenong ,1
622,7/04/2020,Greater Geelong ,2
623,7/04/2020,Horsham ,1
624,7/04/2020,Hume ,2
625,7/04/2020,Interstate,2
626,7/04/2020,Kingston ,1
627,7/04/2020,Melbourne ,1
628,7/04/2020,Mildura ,1
629,7/04/2020,Moreland ,1
630,7/04/2020,Whittlesea ,2
631,7/04/2020,Yarra Ranges ,1
632,8/04/2020,Banyule ,1
633,8/04/2020,Boroondara ,1
634,8/04/2020,Casey ,3
635,8/04/2020,Greater Geelong ,1
636,8/04/2020,Kingston ,1
637,8/04/2020,Melbourne ,1
638,8/04/2020,Nillumbik ,1
639,8/04/2020,Port Phillip ,3
640,8/04/2020,Whittlesea ,1
641,9/04/2020,Banyule ,2
642,9/04/2020,Brimbank ,1
643,9/04/2020,Hume ,1
644,9/04/2020,Kingston ,2
645,9/04/2020,Moira ,1
646,9/04/2020,Monash ,1
647,9/04/2020,Moreland ,1
648,9/04/2020,Wellington ,2
649,9/04/2020,Yarra Ranges ,1
650,10/04/2020,Banyule ,3
651,10/04/2020,Boroondara ,1
652,10/04/2020,Casey ,1
653,10/04/2020,Glen Eira ,1
654,10/04/2020,Greater Geelong ,3
655,10/04/2020,Interstate,4
656,10/04/2020,Manningham ,2
657,10/04/2020,Melbourne ,3
658,10/04/2020,Melton ,1
659,10/04/2020,Moreland ,1
660,10/04/2020,South Gippsland ,1
661,10/04/2020,Stonnington ,1
662,10/04/2020,Unknown,1
663,10/04/2020,Whitehorse ,1
664,11/04/2020,Casey ,2
665,11/04/2020,Interstate,2
666,11/04/2020,Melbourne ,1
667,11/04/2020,Port Phillip ,1
668,12/04/2020,Greater Geelong ,1
669,12/04/2020,Interstate,6
670,12/04/2020,Yarra ,1
671,13/04/2020,Brimbank ,1
672,13/04/2020,Greater Geelong ,1
673,13/04/2020,Interstate,4
674,13/04/2020,Manningham ,1
675,13/04/2020,Maroondah ,1
676,13/04/2020,Monash ,1
677,14/04/2020,Bayside ,1
678,14/04/2020,Frankston ,1
679,14/04/2020,Interstate,1
680,14/04/2020,Yarra ,1
681,15/04/2020,Banyule ,3
682,15/04/2020,Hume ,1
683,15/04/2020,Melbourne ,1
684,16/04/2020,Banyule ,1
685,16/04/2020,Cardinia ,1
686,16/04/2020,Casey ,1
687,16/04/2020,Interstate,1
688,16/04/2020,Melbourne ,1
689,16/04/2020,Monash ,1
690,16/04/2020,Stonnington ,1
691,17/04/2020,Cardinia ,1
692,17/04/2020,Interstate,6
693,17/04/2020,Kingston ,1
694,17/04/2020,Macedon Ranges ,1
695,17/04/2020,Manningham ,1
696,17/04/2020,Monash ,1
697,17/04/2020,Moreland ,1
698,17/04/2020,Mornington Peninsula ,1
699,17/04/2020,Yarra ,1
700,18/04/2020,Boroondara ,1
701,18/04/2020,Casey ,1
702,18/04/2020,Greater Shepparton ,1
703,18/04/2020,Hume ,1
704,18/04/2020,Interstate,1
705,18/04/2020,Latrobe ,1
706,18/04/2020,Maroondah ,1
707,18/04/2020,Melbourne ,3
708,18/04/2020,Mornington Peninsula ,2
709,18/04/2020,Stonnington ,1
710,19/04/2020,Hume ,1
711,20/04/2020,Interstate,2
712,20/04/2020,Macedon Ranges ,1
713,20/04/2020,Monash ,1
714,20/04/2020,Mornington Peninsula ,1
715,21/04/2020,Interstate,1
716,22/04/2020,Kingston ,1
717,23/04/2020,Ballarat ,1
718,23/04/2020,Brimbank ,1
719,23/04/2020,Darebin ,1
720,23/04/2020,Moreland ,1
721,23/04/2020,Yarra ,1
722,24/04/2020,Golden Plains ,1
723,24/04/2020,Stonnington ,1
724,24/04/2020,Wyndham ,1
725,25/04/2020,Interstate,1
726,25/04/2020,Melton ,1
727,25/04/2020,Stonnington ,1
728,26/04/2020,Melton ,1
729,27/04/2020,Boroondara ,1
730,27/04/2020,Melbourne ,1
731,27/04/2020,Yarra ,1
732,28/04/2020,Kingston ,1
733,28/04/2020,Monash ,1
734,28/04/2020,Wellington ,1
735,29/04/2020,Boroondara ,2
736,29/04/2020,Brimbank ,1
737,29/04/2020,Casey ,1
738,29/04/2020,Melton ,1
739,29/04/2020,Moreland ,1
740,29/04/2020,Wyndham ,1
741,30/04/2020,Brimbank ,1
742,30/04/2020,Casey ,3
743,30/04/2020,Interstate,1
744,1/05/2020,Brimbank ,1
745,1/05/2020,Glen Eira ,1
746,1/05/2020,Hume ,1
747,1/05/2020,Maribyrnong ,1
748,1/05/2020,Nillumbik ,3
749,1/05/2020,Whittlesea ,1
750,1/05/2020,Wyndham ,2
751,2/05/2020,Banyule ,1
752,2/05/2020,Cardinia ,1
753,2/05/2020,Darebin ,1
754,2/05/2020,Glen Eira ,1
755,2/05/2020,Greater Dandenong ,1
756,2/05/2020,Hobsons Bay ,1
757,2/05/2020,Melton ,1
758,2/05/2020,Moreland ,1
759,2/05/2020,Nillumbik ,1
760,2/05/2020,Wyndham ,1
761,2/05/2020,Yarra Ranges ,1
762,3/05/2020,Banyule ,1
763,3/05/2020,Brimbank ,9
764,3/05/2020,Cardinia ,1
765,3/05/2020,Hobsons Bay ,1
766,3/05/2020,Macedon Ranges ,1
767,3/05/2020,Maribyrnong ,1
768,3/05/2020,Maroondah ,1
769,3/05/2020,Monash ,1
770,3/05/2020,Whittlesea ,1
771,3/05/2020,Wyndham ,4
772,4/05/2020,Banyule ,1
