date,area,total
22/03/2020,Moonee Valley,1
22/03/2020,Moreland,2
22/03/2020,Mornington Peninsula,9
22/03/2020,Mount Alexander,1
22/03/2020,Nillumbik,2
22/03/2020,Overseas,2
22/03/2020,Port Phillip,4
22/03/2020,Stonnington,7
22/03/2020,Wellington,1
22/03/2020,Whitehorse,1
22/03/2020,Whittlesea,2
22/03/2020,Wyndham,2
23/03/2020,Bayside,1
23/03/2020,Brimbank,2
23/03/2020,Casey,2
23/03/2020,Darebin,2
23/03/2020,Frankston,4
23/03/2020,Glen Eira,4
23/03/2020,Greater Geelong,1
23/03/2020,Hobsons Bay,1
23/03/2020,Hume,4
23/03/2020,Melbourne,9
23/03/2020,Melton,2
23/03/2020,Mildura (RC),1
23/03/2020,Moira,1
23/03/2020,Moonee Valley,1
23/03/2020,Moreland,2
23/03/2020,Mornington Peninsula,1
23/03/2020,Mount Alexander,2
23/03/2020,Nillumbik,1
23/03/2020,Port Phillip,3
23/03/2020,South Gippsland,1
23/03/2020,Stonnington,4
23/03/2020,Whittlesea,2
23/03/2020,Wyndham,4
23/03/2020,Yarra,1
24/03/2020,Ballarat,1
24/03/2020,Banyule,4
24/03/2020,Baw Baw,1
24/03/2020,Boroondara,7
24/03/2020,Brimbank,3
24/03/2020,Campaspe,1
24/03/2020,Cardinia,1
24/03/2020,Casey,3
24/03/2020,Darebin,2
24/03/2020,East Gippsland,1
24/03/2020,Frankston,2
24/03/2020,Glen Eira,1
24/03/2020,Greater Geelong,4
24/03/2020,Hobsons Bay,2
24/03/2020,Kingston,1
24/03/2020,Latrobe,1
24/03/2020,Melton,2
24/03/2020,Mitchell,1
24/03/2020,Monash,2
24/03/2020,Moonee Valley,4
24/03/2020,Moreland,4
24/03/2020,Mornington Peninsula,6
24/03/2020,Moyne,1
24/03/2020,Port Phillip,1
24/03/2020,Stonnington,3
24/03/2020,Whitehorse,1
24/03/2020,Wyndham,2
24/03/2020,Yarra,2
25/03/2020,Banyule,4
25/03/2020,Boroondara,1
25/03/2020,Brimbank,1
25/03/2020,Casey,3
25/03/2020,Corangamite,1
25/03/2020,Darebin,1
25/03/2020,Frankston,3
25/03/2020,Glen Eira,3
25/03/2020,Greater Bendigo,1
25/03/2020,Greater Geelong,7
25/03/2020,Greater Shepparton,1
25/03/2020,Hobsons Bay,2
25/03/2020,Hume,2
25/03/2020,Kingston,1
25/03/2020,Knox,1
25/03/2020,Latrobe,1
25/03/2020,Maribyrnong,1
25/03/2020,Mitchell,1
25/03/2020,Moira,2
25/03/2020,Monash,1
25/03/2020,Moonee Valley,1
25/03/2020,Moreland,1
25/03/2020,Mornington Peninsula,5
25/03/2020,Mount Alexander,1
25/03/2020,Nillumbik,1
25/03/2020,Port Phillip,3
25/03/2020,Stonnington,1
25/03/2020,Surf Coast,1
25/03/2020,Warrnambool,1
25/03/2020,Whitehorse,1
25/03/2020,Whittlesea,1
25/03/2020,Yarra,2
25/03/2020,Yarra Ranges,1
26/03/2020,Banyule,5
26/03/2020,Bass Coast,1
26/03/2020,Baw Baw,1
26/03/2020,Boroondara,1
26/03/2020,Casey,4
26/03/2020,Darebin,6
26/03/2020,Frankston,1
26/03/2020,Glen Eira,1
26/03/2020,Greater Geelong,4
26/03/2020,Knox,1
26/03/2020,Macedon Ranges,1
26/03/2020,Manningham,1
26/03/2020,Mansfield,1
26/03/2020,Melbourne,1
26/03/2020,Melton,1
26/03/2020,Monash,1
26/03/2020,Moonee Valley,1
26/03/2020,Moreland,2
26/03/2020,Mornington Peninsula,2
26/03/2020,Mount Alexander,1
26/03/2020,Nillumbik,3
26/03/2020,Northern Grampians,2
26/03/2020,Port Phillip,3
26/03/2020,South Gippsland,1
26/03/2020,Stonnington,1
26/03/2020,Warrnambool,1
26/03/2020,Wellington,1
26/03/2020,Whitehorse,1
26/03/2020,Whittlesea,3
26/03/2020,Wyndham,1
27/03/2020,Ballarat,2
27/03/2020,Banyule,3
27/03/2020,Baw Baw,1
27/03/2020,Boroondara,5
27/03/2020,Brimbank,3
27/03/2020,Cardinia,2
27/03/2020,Casey,4
27/03/2020,Colac-Otway,1
27/03/2020,Darebin,4
27/03/2020,Frankston,2
27/03/2020,Glen Eira,4
27/03/2020,Greater Bendigo,1
27/03/2020,Greater Dandenong,3
27/03/2020,Greater Geelong,8
27/03/2020,Hepburn,1
27/03/2020,Horsham (RC),1
27/03/2020,Hume,2
27/03/2020,Kingston,4
27/03/2020,Knox,2
27/03/2020,Latrobe,2
27/03/2020,Macedon Ranges,1
27/03/2020,Melbourne,3
27/03/2020,Mildura (RC),1
27/03/2020,Moira,3
27/03/2020,Monash,5
27/03/2020,Moonee Valley,6
27/03/2020,Moreland,4
27/03/2020,Mornington Peninsula,4
27/03/2020,Nillumbik,2
27/03/2020,Port Phillip,1
27/03/2020,Stonnington,6
27/03/2020,Strathbogie,1
27/03/2020,Wellington,1
27/03/2020,Whitehorse,1
27/03/2020,Whittlesea,2
27/03/2020,Wodonga,1
27/03/2020,Wyndham,3
27/03/2020,Yarra,5
27/03/2020,Yarra Ranges,1
28/03/2020,Banyule,5
28/03/2020,Bayside,2
28/03/2020,Benalla (RC),2
28/03/2020,Boroondara,6
28/03/2020,Brimbank,1
28/03/2020,Casey,1
28/03/2020,Darebin,3
28/03/2020,Frankston,4
28/03/2020,Glen Eira,3
28/03/2020,Greater Bendigo,4
28/03/2020,Greater Dandenong,2
28/03/2020,Greater Geelong,4
28/03/2020,Hobsons Bay,1
28/03/2020,Hume,2
28/03/2020,Kingston,4
28/03/2020,Knox,3
28/03/2020,Mansfield,1
28/03/2020,Maribyrnong,1
28/03/2020,Maroondah,2
28/03/2020,Melbourne,1
28/03/2020,Melton,2
28/03/2020,Monash,1
28/03/2020,Moonee Valley,1
28/03/2020,Moreland,2
28/03/2020,Mornington Peninsula,1
28/03/2020,Mount Alexander,1
28/03/2020,Nillumbik,1
28/03/2020,Northern Grampians,1
28/03/2020,Port Phillip,5
28/03/2020,Stonnington,4
28/03/2020,Swan Hill (RC),1
28/03/2020,Wangaratta (RC),1
28/03/2020,Wellington,2
28/03/2020,Whitehorse,1
28/03/2020,Wyndham,1
28/03/2020,Yarra,1
29/03/2020,Banyule,6
29/03/2020,Boroondara,3
29/03/2020,Brimbank,4
29/03/2020,Casey,2
29/03/2020,Darebin,2
29/03/2020,Frankston,2
29/03/2020,Glen Eira,2
29/03/2020,Greater Bendigo,1
29/03/2020,Greater Dandenong,1
29/03/2020,Greater Shepparton,3
29/03/2020,Interstate,1
29/03/2020,Knox,1
29/03/2020,Loddon,1
29/03/2020,Macedon Ranges,1
29/03/2020,Manningham,2
29/03/2020,Maribyrnong,1
29/03/2020,Maroondah,1
29/03/2020,Melbourne,1
29/03/2020,Moira,1
29/03/2020,Monash,1
29/03/2020,Moonee Valley,2
29/03/2020,Moreland,2
29/03/2020,Nillumbik,1
29/03/2020,Port Phillip,1
29/03/2020,Stonnington,3
29/03/2020,Surf Coast,2
29/03/2020,Wangaratta (RC),1
29/03/2020,Whitehorse,1
29/03/2020,Yarra,3
29/03/2020,Yarra Ranges,1
30/03/2020,Ararat (RC),1
30/03/2020,Ballarat,1
30/03/2020,Banyule,8
30/03/2020,Bayside,1
30/03/2020,Boroondara,4
30/03/2020,Brimbank,2
30/03/2020,Casey,1
30/03/2020,Darebin,1
30/03/2020,Frankston,5
30/03/2020,Glen Eira,1
30/03/2020,Greater Bendigo,1
30/03/2020,Greater Geelong,5
30/03/2020,Greater Shepparton,1
30/03/2020,Horsham (RC),1
30/03/2020,Hume,7
30/03/2020,Kingston,1
30/03/2020,Knox,1
30/03/2020,Macedon Ranges,1
30/03/2020,Manningham,3
30/03/2020,Maribyrnong,1
30/03/2020,Melbourne,2
30/03/2020,Melton,3
30/03/2020,Mitchell,1
30/03/2020,Moira,1
30/03/2020,Monash,6
30/03/2020,Moonee Valley,3
30/03/2020,Moreland,6
30/03/2020,Mornington Peninsula,2
30/03/2020,Nillumbik,1
30/03/2020,Port Phillip,1
30/03/2020,Stonnington,4
30/03/2020,Strathbogie,1
30/03/2020,Surf Coast,1
30/03/2020,Swan Hill (RC),1
30/03/2020,Wellington,1
30/03/2020,Whitehorse,1
30/03/2020,Wyndham,3
30/03/2020,Yarra,2
30/03/2020,Yarra Ranges,1
31/03/2020,Banyule,7
31/03/2020,Bayside,2
31/03/2020,Benalla (RC),1
31/03/2020,Boroondara,3
31/03/2020,Brimbank,4
31/03/2020,Campaspe,1
31/03/2020,Casey,2
31/03/2020,Frankston,1
31/03/2020,Glen Eira,2
31/03/2020,Greater Geelong,3
31/03/2020,Greater Shepparton,1
31/03/2020,Hobsons Bay,2
31/03/2020,Hume,1
31/03/2020,Interstate,1
31/03/2020,Manningham,1
31/03/2020,Maroondah,1
31/03/2020,Melbourne,3
31/03/2020,Melton,1
31/03/2020,Mitchell,1
31/03/2020,Monash,5
31/03/2020,Moonee Valley,3
31/03/2020,Moreland,2
31/03/2020,Mornington Peninsula,2
31/03/2020,Nillumbik,1
31/03/2020,South Gippsland,1
31/03/2020,Southern Grampians,1
31/03/2020,Stonnington,1
31/03/2020,West Wimmera,1
31/03/2020,Whitehorse,1
31/03/2020,Wyndham,1
31/03/2020,Yarra,1
1/04/2020,Ballarat,1
1/04/2020,Banyule,3
1/04/2020,Bayside,2
1/04/2020,Boroondara,8
1/04/2020,Brimbank,2
1/04/2020,Cardinia,1
1/04/2020,Casey,1
1/04/2020,Central Goldfields,1
1/04/2020,Darebin,2
1/04/2020,Frankston,1
1/04/2020,Glen Eira,2
1/04/2020,Greater Dandenong,2
1/04/2020,Greater Geelong,4
1/04/2020,Hume,2
1/04/2020,Interstate,1
1/04/2020,Kingston,1
1/04/2020,Knox,1
1/04/2020,Manningham,1
1/04/2020,Melbourne,1
1/04/2020,Melton,2
1/04/2020,Mitchell,1
1/04/2020,Monash,2
1/04/2020,Moreland,1
1/04/2020,Mornington Peninsula,1
1/04/2020,Nillumbik,3
1/04/2020,Port Phillip,2
1/04/2020,Stonnington,4
1/04/2020,Swan Hill (RC),1
1/04/2020,Whitehorse,6
1/04/2020,Whittlesea,1
1/04/2020,Yarra,2
2/04/2020,Banyule,10
2/04/2020,Boroondara,2
2/04/2020,Campaspe,1
2/04/2020,Cardinia,1
2/04/2020,Casey,5
2/04/2020,Darebin,1
2/04/2020,Frankston,3
2/04/2020,Glen Eira,3
2/04/2020,Greater Dandenong,1
2/04/2020,Greater Geelong,1
2/04/2020,Loddon,1
2/04/2020,Manningham,1
2/04/2020,Maribyrnong,1
2/04/2020,Maroondah,1
2/04/2020,Melbourne,4
2/04/2020,Mitchell,1
2/04/2020,Monash,5
2/04/2020,Moonee Valley,2
2/04/2020,Moreland,3
2/04/2020,Mornington Peninsula,1
2/04/2020,Murrindindi,1
2/04/2020,Nillumbik,2
2/04/2020,Port Phillip,1
2/04/2020,Stonnington,1
2/04/2020,Warrnambool,1
2/04/2020,Whitehorse,2
2/04/2020,Wyndham,2
2/04/2020,Yarra Ranges,1
3/04/2020,Bayside,1
3/04/2020,Casey,2
3/04/2020,Frankston,1
3/04/2020,Golden Plains,1
3/04/2020,Greater Geelong,1
3/04/2020,Hobsons Bay,1
3/04/2020,Hume,1
3/04/2020,Knox,2
3/04/2020,Manningham,2
3/04/2020,Maroondah,1
3/04/2020,Melbourne,1
3/04/2020,Moira,1
3/04/2020,Moonee Valley,1
3/04/2020,Moreland,1
3/04/2020,Mornington Peninsula,1
3/04/2020,Port Phillip,2
3/04/2020,Wyndham,1
3/04/2020,Yarra,1
4/04/2020,Banyule,2
4/04/2020,Boroondara,1
4/04/2020,Brimbank,1
4/04/2020,Casey,2
4/04/2020,Frankston,1
4/04/2020,Greater Geelong,3
4/04/2020,Kingston,1
4/04/2020,Loddon,2
4/04/2020,Manningham,4
4/04/2020,Melbourne,2
4/04/2020,Monash,1
4/04/2020,Moonee Valley,2
4/04/2020,Moreland,1
4/04/2020,Nillumbik,2
4/04/2020,Port Phillip,1
4/04/2020,Stonnington,1
4/04/2020,Wellington,1
4/04/2020,Whitehorse,1
5/04/2020,Banyule,5
5/04/2020,Bayside,1
5/04/2020,Cardinia,1
5/04/2020,Casey,1
5/04/2020,Darebin,2
5/04/2020,Glen Eira,1
5/04/2020,Greater Geelong,1
5/04/2020,Hume,1
5/04/2020,Melbourne,1
5/04/2020,Mildura (RC),1
5/04/2020,Monash,2
5/04/2020,Moonee Valley,2
5/04/2020,Moreland,1
5/04/2020,Stonnington,1
5/04/2020,Wellington,1
5/04/2020,Whittlesea,3
5/04/2020,Yarra Ranges,1
6/04/2020,Banyule,1
6/04/2020,Cardinia,1
6/04/2020,Casey,5
6/04/2020,Greater Dandenong,2
6/04/2020,Greater Shepparton,1
6/04/2020,Interstate,2
6/04/2020,Kingston,1
6/04/2020,Latrobe,1
6/04/2020,Mansfield,1
6/04/2020,Melbourne,2
6/04/2020,Melton,1
6/04/2020,Monash,1
6/04/2020,Moonee Valley,3
6/04/2020,Moreland,1
6/04/2020,Mornington Peninsula,1
6/04/2020,Nillumbik,1
6/04/2020,Port Phillip,3
6/04/2020,South Gippsland,1
6/04/2020,Stonnington,1
6/04/2020,Wellington,1
6/04/2020,Whitehorse,1
6/04/2020,Whittlesea,1
7/04/2020,Banyule,1
7/04/2020,Bass Coast,2
7/04/2020,Bayside,2
7/04/2020,Darebin,3
7/04/2020,Frankston,1
7/04/2020,Greater Dandenong,1
7/04/2020,Greater Geelong,2
7/04/2020,Horsham (RC),1
7/04/2020,Hume,2
7/04/2020,Interstate,2
7/04/2020,Kingston,1
7/04/2020,Melbourne,1
7/04/2020,Mildura (RC),1
7/04/2020,Moreland,1
7/04/2020,Whittlesea,2
7/04/2020,Yarra Ranges,1
8/04/2020,Banyule,1
8/04/2020,Boroondara,1
8/04/2020,Casey,3
8/04/2020,Greater Geelong,1
8/04/2020,Kingston,1
8/04/2020,Melbourne,1
8/04/2020,Nillumbik,1
8/04/2020,Port Phillip,3
8/04/2020,Whittlesea,1
9/04/2020,Banyule,2
9/04/2020,Brimbank,1
9/04/2020,Hume,1
9/04/2020,Kingston,2
9/04/2020,Moira,1
9/04/2020,Monash,1
9/04/2020,Moreland,1
9/04/2020,Wellington,2
9/04/2020,Yarra Ranges,1
10/04/2020,Banyule,3
10/04/2020,Boroondara,1
10/04/2020,Casey,1
10/04/2020,Glen Eira,1
10/04/2020,Greater Geelong,3
10/04/2020,Interstate,4
10/04/2020,Manningham,2
10/04/2020,Melbourne,3
10/04/2020,Melton,1
10/04/2020,Moreland,1
10/04/2020,South Gippsland,1
10/04/2020,Stonnington,1
10/04/2020,Unknown,1
10/04/2020,Whitehorse,1
11/04/2020,Casey,2
11/04/2020,Interstate,2
11/04/2020,Melbourne,1
11/04/2020,Port Phillip,1
12/04/2020,Greater Geelong,1
12/04/2020,Interstate,6
12/04/2020,Yarra,1
13/04/2020,Brimbank,1
13/04/2020,Greater Geelong,1
13/04/2020,Interstate,4
13/04/2020,Manningham,1
13/04/2020,Maroondah,1
13/04/2020,Monash,1
14/04/2020,Bayside,1
14/04/2020,Frankston,1
14/04/2020,Interstate,1
14/04/2020,Yarra,1
15/04/2020,Banyule,3
15/04/2020,Hume,1
15/04/2020,Melbourne,1
16/04/2020,Banyule,1
16/04/2020,Cardinia,1
16/04/2020,Casey,1
16/04/2020,Interstate,1
16/04/2020,Melbourne,1
16/04/2020,Monash,1
16/04/2020,Stonnington,1
17/04/2020,Cardinia,1
17/04/2020,Interstate,6
17/04/2020,Kingston,1
17/04/2020,Macedon Ranges,1
17/04/2020,Manningham,1
17/04/2020,Monash,1
17/04/2020,Moreland,1
17/04/2020,Mornington Peninsula,1
17/04/2020,Yarra,1
18/04/2020,Boroondara,1
18/04/2020,Casey,1
18/04/2020,Greater Shepparton,1
18/04/2020,Hume,1
18/04/2020,Interstate,1
18/04/2020,Latrobe,1
18/04/2020,Maroondah,1
18/04/2020,Melbourne,3
18/04/2020,Mornington Peninsula,2
18/04/2020,Stonnington,1
19/04/2020,Hume,1
20/04/2020,Interstate,2
20/04/2020,Macedon Ranges,1
20/04/2020,Monash,1
20/04/2020,Mornington Peninsula,1
21/04/2020,Interstate,1
22/04/2020,Kingston,1
23/04/2020,Ballarat,1
23/04/2020,Brimbank,1
23/04/2020,Darebin,1
23/04/2020,Moreland,1
23/04/2020,Yarra,1
24/04/2020,Golden Plains,1
24/04/2020,Stonnington,1
24/04/2020,Wyndham,1
25/04/2020,Interstate,1
25/04/2020,Melton,1
25/04/2020,Stonnington,1
26/04/2020,Melton,1
27/04/2020,Boroondara,1
27/04/2020,Melbourne,1
27/04/2020,Yarra,1
28/04/2020,Kingston,1
28/04/2020,Monash,1
28/04/2020,Wellington,1
29/04/2020,Boroondara,2
29/04/2020,Brimbank,1
29/04/2020,Casey,1
29/04/2020,Melton,1
29/04/2020,Moreland,1
29/04/2020,Wyndham,1
30/04/2020,Brimbank,1
30/04/2020,Casey,3
30/04/2020,Interstate,1
1/05/2020,Brimbank,1
1/05/2020,Glen Eira,1
1/05/2020,Hume,1
1/05/2020,Maribyrnong,1
1/05/2020,Nillumbik,3
1/05/2020,Whittlesea,1
1/05/2020,Wyndham,2
2/05/2020,Banyule,1
2/05/2020,Cardinia,1
2/05/2020,Darebin,1
2/05/2020,Glen Eira,1
2/05/2020,Greater Dandenong,1
2/05/2020,Hobsons Bay,1
2/05/2020,Melton,1
2/05/2020,Moreland,1
2/05/2020,Nillumbik,1
2/05/2020,Wyndham,1
2/05/2020,Yarra Ranges,1
3/05/2020,Banyule,1
3/05/2020,Brimbank,10
3/05/2020,Cardinia,1
3/05/2020,Hobsons Bay,1
3/05/2020,Macedon Ranges,1
3/05/2020,Maribyrnong,1
3/05/2020,Monash,1
3/05/2020,Whittlesea,1
3/05/2020,Wyndham,4
4/05/2020,Banyule,1
4/05/2020,Boroondara,1
4/05/2020,Brimbank,1
4/05/2020,Frankston,1
4/05/2020,Hume,2
4/05/2020,Interstate,1
4/05/2020,Knox,1
4/05/2020,Maribyrnong,1
4/05/2020,Melton,4
4/05/2020,Yarra Ranges,1
5/05/2020,Banyule,1
5/05/2020,Bayside,1
5/05/2020,Brimbank,3
5/05/2020,Cardinia,1
5/05/2020,Casey,2
5/05/2020,Darebin,1
5/05/2020,Melbourne,2
5/05/2020,Melton,2
5/05/2020,Moorabool,1
5/05/2020,Whittlesea,1
5/05/2020,Wyndham,1
6/05/2020,Brimbank,4
6/05/2020,Darebin,1
6/05/2020,Hobsons Bay,1
6/05/2020,Hume,1
6/05/2020,Maribyrnong,1
6/05/2020,Melton,1
6/05/2020,Stonnington,1
6/05/2020,Wyndham,4
6/05/2020,Yarra,1
7/05/2020,Brimbank,2
7/05/2020,Hume,1
7/05/2020,Maroondah,1
7/05/2020,Melbourne,1
7/05/2020,Melton,2
7/05/2020,Mornington Peninsula,1
7/05/2020,Nillumbik,1
7/05/2020,Wyndham,4
8/05/2020,Ararat (RC),3
8/05/2020,Brimbank,2
8/05/2020,Greater Shepparton,1
8/05/2020,Hume,2
8/05/2020,Melton,1
8/05/2020,Stonnington,1
8/05/2020,Whittlesea,1
8/05/2020,Yarra,1
9/05/2020,Brimbank,1
9/05/2020,Glen Eira,1
9/05/2020,Greater Geelong,1
9/05/2020,Knox,1
9/05/2020,Melbourne,2
9/05/2020,Monash,1
9/05/2020,Port Phillip,1
10/05/2020,Melton,1
10/05/2020,Moreland,1
10/05/2020,Whittlesea,3
11/05/2020,Ararat (RC),1
11/05/2020,Banyule,1
11/05/2020,Casey,1
11/05/2020,Hobsons Bay,1
11/05/2020,Hume,1
11/05/2020,Maribyrnong,1
11/05/2020,Maroondah,1
11/05/2020,Melton,3
11/05/2020,Moreland,1
11/05/2020,Wyndham,5
12/05/2020,Ballarat,1
12/05/2020,Casey,1
12/05/2020,Hume,1
12/05/2020,Moonee Valley,1
12/05/2020,Unknown,1
12/05/2020,Whittlesea,1
12/05/2020,Yarra Ranges,1
13/05/2020,Brimbank,3
13/05/2020,Hume,2
13/05/2020,Melton,1
13/05/2020,Moreland,1
13/05/2020,Murrindindi,1
13/05/2020,Overseas,1
14/05/2020,Hume,4
14/05/2020,Interstate,6
14/05/2020,Melton,3
14/05/2020,Monash,2
14/05/2020,Moreland,4
15/05/2020,Casey,1
15/05/2020,Frankston,1
15/05/2020,Hume,5
15/05/2020,Interstate,1
15/05/2020,Manningham,1
15/05/2020,Melton,1
15/05/2020,Moreland,1
15/05/2020,Whitehorse,1
15/05/2020,Whittlesea,1
16/05/2020,Casey,1
16/05/2020,Hobsons Bay,1
16/05/2020,Hume,1
16/05/2020,Interstate,1
16/05/2020,Moreland,1
17/05/2020,Banyule,1
17/05/2020,Boroondara,1
17/05/2020,Campaspe,1
17/05/2020,Interstate,2
17/05/2020,Macedon Ranges,1
18/05/2020,Boroondara,1
18/05/2020,Darebin,1
18/05/2020,Glen Eira,1
18/05/2020,Melton,2
18/05/2020,Unknown,1
18/05/2020,Yarra,1
19/05/2020,Bayside,1
19/05/2020,Campaspe,1
19/05/2020,Darebin,1
19/05/2020,Greater Shepparton,1
19/05/2020,Yarra Ranges,1
20/05/2020,Melton,1
20/05/2020,Moreland,3
20/05/2020,Yarra,1
21/05/2020,Brimbank,3
21/05/2020,Darebin,1
21/05/2020,Hume,1
21/05/2020,Melton,3
21/05/2020,Moreland,1
21/05/2020,Unknown,1
22/05/2020,Brimbank,1
22/05/2020,Frankston,1
22/05/2020,Gannawarra,1
22/05/2020,Maribyrnong,1
22/05/2020,Melton,1
22/05/2020,Monash,1
22/05/2020,Moonee Valley,1
22/05/2020,Moorabool,1
22/05/2020,Whittlesea,1
23/05/2020,Boroondara,1
23/05/2020,Greater Geelong,1
24/05/2020,Interstate,2
25/05/2020,Glen Eira,1
25/05/2020,Greater Dandenong,1
25/05/2020,Interstate,1
25/05/2020,Monash,1
25/05/2020,Nillumbik,1
26/05/2020,Boroondara,2
26/05/2020,Casey,2
26/05/2020,Darebin,1
26/05/2020,Hobsons Bay,1
26/05/2020,Interstate,1
26/05/2020,Whittlesea,1
27/05/2020,Brimbank,1
27/05/2020,Casey,4
27/05/2020,Interstate,3
27/05/2020,Melbourne,1
27/05/2020,Whitehorse,1
28/05/2020,Brimbank,1
28/05/2020,Casey,1
28/05/2020,Knox,2
28/05/2020,Melbourne,1
28/05/2020,Whittlesea,1
